Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
248.181	 +9	31.53	531.25	-1.90	-12.60	12.74245	100	4.49512	50	100	100
248.181	 +9	31.53	531.26	-1.70	-12.70	12.81327	102	4.45117	50	100	100
248.181	 +9	31.53	531.26	-1.30	-13.40	13.46291	103	4.52246	50	100	100
248.181	 +9	31.53	531.27	-0.30	-14.20	14.20317	104	4.51367	50	100	100
248.621	 +9	31.53	531.70	-10.00	-37.90	39.19707	207	4.22754	50	100	100
248.621	 +9	31.53	531.70	-10.00	-35.50	36.88157	208	4.22070	50	100	100
248.621	 +9	31.53	531.71	-11.10	-34.60	36.33690	210	4.25195	50	100	100
248.621	 +9	31.53	531.71	-11.20	-34.50	36.27244	211	4.21387	50	100	100
248.621	 +9	31.53	531.72	-12.80	-35.00	37.26714	212	4.15820	50	100	100
248.783	 +9	31.53	531.85	-46.00	-14.00	48.08326	246	4.12305	50	100	100
248.783	 +9	31.53	531.85	-49.00	-11.70	50.37748	247	4.07910	50	100	100
248.783	 +9	31.53	531.86	-51.40	-12.30	52.85121	248	4.07617	50	100	100
248.783	 +9	31.53	531.86	-52.70	-12.00	54.04896	250	4.14355	50	100	100
248.783	 +9	31.53	531.87	-53.50	-12.40	54.91821	251	4.14941	50	100	100
254.990	 +9	31.53	538.07	-33.30	-18.20	37.94904	220	3.70117	50	100	100
254.990	 +9	31.53	538.07	-34.20	-17.70	38.50883	222	3.60840	50	100	100
254.990	 +9	31.53	538.08	-35.40	-17.30	39.40114	223	3.61621	50	100	100
254.990	 +9	31.53	538.08	-35.70	-17.00	39.54099	224	3.67676	50	100	100
254.990	 +9	31.53	538.09	-36.40	-17.10	40.21654	225	3.67188	50	100	100
259.480	 +9	31.53	542.56	-5.80	-25.00	25.66398	159	4.28320	50	100	100
259.480	 +9	31.53	542.56	-5.90	-23.80	24.52040	160	4.28320	50	100	100
259.480	 +9	31.53	542.57	-5.60	-23.50	24.15802	161	4.24512	50	100	100
259.480	 +9	31.53	542.57	-5.40	-23.40	24.01500	163	4.23535	50	100	100
259.480	 +9	31.53	542.58	-5.60	-23.10	23.76910	164	4.26660	50	100	100
261.070	 +9	31.53	544.08	-6.70	-14.20	15.70127	148	4.01953	50	100	100
261.070	 +9	31.53	544.09	-6.30	-14.70	15.99312	149	3.99023	50	100	100
261.070	 +9	31.53	544.09	-5.70	-15.00	16.04649	150	3.95801	50	100	100
261.070	 +9	31.53	544.10	-5.20	-15.50	16.34901	152	3.97949	50	100	100
261.070	 +9	31.53	544.10	-4.10	-16.60	17.09883	153	3.95801	50	100	100
261.141	 +9	31.53	544.20	-5.20	-28.50	28.97050	176	3.99414	50	100	100
261.141	 +9	31.53	544.21	-5.50	-28.90	29.41870	177	4.02734	50	100	100
261.141	 +9	31.53	544.21	-5.80	-28.60	29.18219	178	3.96484	50	100	100
261.141	 +9	31.53	544.22	-7.00	-27.70	28.57079	179	3.88184	50	100	100
261.141	 +9	31.53	544.22	-10.00	-28.50	30.20348	180	3.89355	50	100	100
263.019	 +9	31.53	546.09	-27.10	-28.30	39.18290	234	3.42676	50	100	100
263.019	 +9	31.53	546.09	-27.20	-28.50	39.39657	235	3.41992	50	100	100
263.019	 +9	31.53	546.10	-28.30	-30.40	41.53372	236	3.45215	50	100	100
263.019	 +9	31.53	546.10	-28.90	-31.30	42.60164	237	3.45508	50	100	100
263.019	 +9	31.53	546.11	-28.90	-31.80	42.97034	238	3.39453	50	100	100
267.291	 +9	31.53	550.36	-17.20	-6.00	18.21648	124	4.13281	50	100	100
267.291	 +9	31.53	550.37	-18.80	-7.40	20.20396	125	4.16406	50	100	100
267.291	 +9	31.53	550.37	-19.20	-7.60	20.64946	127	4.14941	50	100	100
267.291	 +9	31.53	550.38	-19.80	-7.40	21.13764	128	4.14551	50	100	100
267.291	 +9	31.53	550.38	-21.30	-6.50	22.26971	129	4.15234	50	100	100
267.471	 +9	31.53	550.54	-21.20	-6.10	22.06015	166	4.08301	50	100	100
267.471	 +9	31.53	550.55	-20.90	-6.00	21.74419	167	4.08691	50	100	100
267.471	 +9	31.53	550.55	-19.20	-4.00	19.61224	168	4.12695	50	100	100
267.471	 +9	31.53	550.56	-17.30	-4.50	17.87568	169	4.09375	50	100	100
267.471	 +9	31.53	550.56	-14.80	-6.50	16.16447	170	4.05566	50	100	100
269.046	 +9	31.53	552.07	-21.70	-4.90	22.24635	158	4.48340	50	100	100
269.046	 +9	31.53	552.07	-21.70	-4.90	22.24635	159	4.47559	50	100	100
269.046	 +9	31.53	552.08	-21.90	-4.70	22.39866	161	4.43555	50	100	100
269.046	 +9	31.53	552.08	-22.00	-4.60	22.47576	162	4.43945	50	100	100
269.046	 +9	31.53	552.09	-23.10	-4.40	23.51531	163	4.45898	50	100	100
269.288	 +9	31.53	552.37	-15.90	-28.60	32.72262	231	3.22363	50	100	100
269.288	 +9	31.53	552.37	-16.00	-29.50	33.55965	232	3.28223	50	100	100
269.288	 +9	31.53	552.38	-16.90	-30.60	34.95669	233	3.31055	50	100	100
269.288	 +9	31.53	552.38	-17.30	-31.10	35.58792	234	3.28223	50	100	100
269.288	 +9	31.53	552.39	-18.60	-31.50	36.58155	235	3.28516	50	100	100
271.009	 +9	31.53	554.04	-41.50	-13.90	43.76597	249	3.77441	50	100	100
271.009	 +9	31.53	554.05	-43.10	-15.30	45.73511	250	3.79785	50	100	100
271.009	 +9	31.53	554.05	-45.80	-15.80	48.44874	251	3.76465	50	100	100
271.009	 +9	31.53	554.06	-47.70	-14.60	49.88437	252	3.81152	50	100	100
271.009	 +9	31.53	554.06	-47.90	-14.50	50.04658	253	3.88184	50	100	100
275.082	 +9	31.53	558.14	-10.20	-11.80	15.59744	124	4.36914	50	100	100
275.082	 +9	31.53	558.15	-10.70	-11.50	15.70796	125	4.37500	50	100	100
275.082	 +9	31.53	558.15	-11.50	-10.80	15.77625	126	4.41504	50	100	100
275.082	 +9	31.53	558.16	-12.10	-10.30	15.89025	127	4.39551	50	100	100
275.082	 +9	31.53	558.16	-12.20	-8.70	14.98433	128	4.43457	50	100	100
275.231	 +9	31.53	558.26	-9.90	-9.30	13.58308	152	4.38672	50	100	100
275.231	 +9	31.53	558.27	-10.30	-10.10	14.42567	153	4.35352	50	100	100
275.231	 +9	31.53	558.27	-10.50	-10.50	14.84924	155	4.36914	50	100	100
275.231	 +9	31.53	558.28	-10.20	-11.00	15.00133	156	4.42676	50	100	100
275.231	 +9	31.53	558.28	-10.10	-11.20	15.08145	157	4.44238	50	100	100
276.593	 +9	31.53	559.67	-4.60	-13.20	13.97856	123	4.35938	50	100	100
276.593	 +9	31.53	559.67	-5.90	-12.50	13.82245	124	4.36426	50	100	100
276.593	 +9	31.53	559.68	-7.20	-11.50	13.56798	126	4.38672	50	100	100
276.593	 +9	31.53	559.68	-9.60	-10.00	13.86218	127	4.37305	50	100	100
276.593	 +9	31.53	559.69	-11.30	-9.00	14.44611	128	4.39062	50	100	100
276.995	 +9	31.53	560.09	-8.90	-40.80	41.75943	223	3.40820	50	100	100
276.995	 +9	31.53	560.09	-10.20	-39.80	41.08625	224	3.43652	50	100	100
276.995	 +9	31.53	560.10	-10.40	-39.60	40.94289	225	3.47070	50	100	100
276.995	 +9	31.53	560.10	-11.10	-40.50	41.99357	226	3.47070	50	100	100
276.995	 +9	31.53	560.11	-11.30	-40.70	42.23955	227	3.46973	50	100	100
280.253	 +9	31.53	563.32	-38.20	-19.30	42.79871	249	3.79395	50	100	100
280.253	 +9	31.53	563.32	-38.90	-19.90	43.69462	250	3.83789	50	100	100
280.253	 +9	31.53	563.33	-40.00	-19.40	44.45627	251	3.82617	50	100	100
280.253	 +9	31.53	563.33	-40.60	-19.80	45.17079	252	3.83008	50	100	100
280.253	 +9	31.53	563.34	-41.10	-19.40	45.44854	253	3.90723	50	100	100
282.864	 +9	31.53	565.95	-11.00	-10.70	15.34568	140	4.40234	50	100	100
282.864	 +9	31.53	565.95	-10.60	-10.30	14.78005	141	4.40234	50	100	100
282.864	 +9	31.53	565.96	-10.40	-10.20	14.56709	142	4.37012	50	100	100
282.864	 +9	31.53	565.96	-9.40	-9.70	13.50741	143	4.35938	50	100	100
282.864	 +9	31.53	565.97	-8.50	-10.00	13.12440	144	4.33105	50	100	100
282.983	 +9	31.53	566.07	-2.30	-20.20	20.33052	169	4.28711	50	100	100
282.983	 +9	31.53	566.07	-2.40	-20.30	20.44138	170	4.23438	50	100	100
282.983	 +9	31.53	566.08	-3.90	-20.10	20.47486	172	4.24805	50	100	100
282.983	 +9	31.53	566.08	-5.70	-20.30	21.08507	173	4.24707	50	100	100
282.983	 +9	31.53	566.09	-6.00	-20.60	21.45600	174	4.20312	50	100	100
287.855	 +9	31.53	570.94	-10.20	-39.70	40.98939	196	3.39746	50	100	100
287.855	 +9	31.53	570.95	-11.10	-40.50	41.99357	197	3.33594	50	100	100
287.855	 +9	31.53	570.95	-11.00	-40.70	42.16029	198	3.32812	50	100	100
287.855	 +9	31.53	570.96	-11.30	-41.10	42.62511	199	3.35254	50	100	100
287.855	 +9	31.53	570.96	-11.50	-41.20	42.77488	200	3.33203	50	100	100
289.015	 +9	31.53	572.08	-1.10	-3.80	3.95601	76	3.90137	50	100	100
289.015	 +9	31.53	572.09	-1.20	-4.20	4.36807	77	3.84570	50	100	100
289.015	 +9	31.53	572.09	+0.10	-4.50	4.50111	78	3.87695	50	100	100
289.015	 +9	31.53	572.10	+0.30	-4.70	4.70956	79	3.93750	50	100	100
289.015	 +9	31.53	572.10	+0.60	-4.60	4.63897	80	3.87207	50	100	100
291.021	 +9	31.53	574.09	-14.30	-13.80	19.87285	173	4.30371	50	100	100
291.021	 +9	31.53	574.09	-14.20	-13.90	19.87083	174	4.27832	50	100	100
291.021	 +9	31.53	574.10	-14.20	-15.60	21.09502	175	4.28320	50	100	100
291.021	 +9	31.53	574.10	-15.20	-17.00	22.80439	177	4.27539	50	100	100
291.021	 +9	31.53	574.11	-15.50	-17.30	23.22800	178	4.22461	50	100	100
294.082	 +9	31.53	577.17	-8.60	-33.00	34.10220	186	4.02832	50	100	100
294.082	 +9	31.53	577.17	-8.60	-32.60	33.71528	187	3.98926	50	100	100
294.082	 +9	31.53	577.18	-8.50	-32.00	33.10967	188	3.96875	50	100	100
294.082	 +9	31.53	577.18	-9.30	-31.40	32.74828	190	4.02051	50	100	100
294.082	 +9	31.53	577.19	-9.80	-31.00	32.51215	191	4.02930	50	100	100
297.005	 +9	31.53	580.10	-3.10	-15.80	16.10124	135	4.14648	50	100	100
297.005	 +9	31.53	580.10	-1.90	-16.90	17.00647	136	4.16699	50	100	100
297.005	 +9	31.53	580.11	-2.10	-18.20	18.32075	137	4.12891	50	100	100
297.005	 +9	31.53	580.11	-2.40	-18.90	19.05177	138	4.09082	50	100	100
297.005	 +9	31.53	580.12	-2.40	-19.00	19.15098	140	4.08594	50	100	100
298.751	 +9	31.53	581.83	-2.80	-29.40	29.53303	168	4.33691	50	100	100
298.751	 +9	31.53	581.84	-2.90	-29.30	29.44317	169	4.28320	50	100	100
298.751	 +9	31.53	581.84	-2.90	-29.30	29.44317	171	4.27051	50	100	100
298.751	 +9	31.53	581.85	-2.10	-28.40	28.47754	172	4.30371	50	100	100
298.751	 +9	31.53	581.85	-2.00	-27.70	27.77211	173	4.29297	50	100	100
299.000	 +9	31.53	582.07	-24.80	-19.20	31.36367	229	3.82520	50	100	100
299.000	 +9	31.53	582.08	-26.20	-18.10	31.84415	231	3.80371	50	100	100
299.000	 +9	31.53	582.08	-28.80	-16.70	33.29159	232	3.84961	50	100	100
299.000	 +9	31.53	582.09	-30.30	-16.20	34.35884	233	3.84766	50	100	100
299.000	 +9	31.53	582.09	-32.50	-14.60	35.62878	234	3.80371	50	100	100
306.972	+11	34.46	590.05	-24.00	+17.80	29.88043	23	4.13965	50	100	100
306.972	+11	34.46	590.06	-22.60	+16.70	28.10071	24	4.14453	50	100	100
306.972	+11	34.46	590.06	-21.80	+16.00	27.04145	25	4.14453	50	100	100
306.972	+11	34.46	590.07	-21.40	+15.80	26.60075	26	4.14160	50	100	100
306.972	+11	34.46	590.07	-21.00	+15.60	26.16028	27	4.13184	50	100	100
307.840	+11	34.46	590.92	-21.40	-33.30	39.58346	219	3.86719	50	100	100
307.840	+11	34.46	590.92	-23.50	-32.10	39.78266	220	3.83691	50	100	100
307.840	+11	34.46	590.93	-23.80	-31.90	39.80013	221	3.76660	50	100	100
307.840	+11	34.46	590.93	-23.80	-31.90	39.80013	222	3.74121	50	100	100
307.840	+11	34.46	590.94	-25.10	-30.90	39.80980	223	3.79590	50	100	100
309.006	+11	34.46	592.08	-4.40	-16.30	16.88342	134	4.42090	50	100	100
309.006	+11	34.46	592.09	-4.20	-16.50	17.02616	135	4.43262	50	100	100
309.006	+11	34.46	592.09	-4.10	-16.60	17.09883	136	4.38379	50	100	100
309.006	+11	34.46	592.10	-3.80	-16.90	17.32195	138	4.35938	50	100	100
309.006	+11	34.46	592.10	-4.00	-17.10	17.56161	139	4.34766	50	100	100
311.017	+11	34.46	594.09	-35.80	-22.00	42.01952	246	3.83594	50	100	100
311.017	+11	34.46	594.09	-36.70	-21.20	42.38313	248	3.80078	50	100	100
311.017	+11	34.46	594.10	-38.30	-20.10	43.25390	249	3.85547	50	100	100
311.017	+11	34.46	594.10	-40.30	-18.50	44.34343	250	3.91602	50	100	100
311.017	+11	34.46	594.11	-41.20	-17.30	44.68478	251	3.89648	50	100	100
312.202	+11	34.46	595.29	-8.50	-50.90	51.60484	184	4.20605	50	100	100
312.202	+11	34.46	595.29	-9.70	-50.70	51.61957	185	4.21289	50	100	100
312.202	+11	34.46	595.29	-9.80	-50.90	51.83483	186	4.19434	50	100	100
312.202	+11	34.46	595.30	-9.90	-51.00	51.95200	188	4.15918	50	100	100
312.202	+11	34.46	595.30	-10.10	-51.70	52.67732	189	4.19922	50	100	100
312.997	+11	34.46	596.06	-18.70	+33.80	38.62810	27	4.52637	50	100	100
312.997	+11	34.46	596.07	-18.70	+33.40	38.27858	28	4.52637	50	100	100
312.997	+11	34.46	596.07	-18.50	+33.10	37.91912	29	4.50391	50	100	100
312.997	+11	34.46	596.08	-16.90	+31.60	35.83532	30	4.52441	50	100	100
312.997	+11	34.46	596.08	-15.50	+30.00	33.76759	31	4.56152	50	100	100
313.466	+11	34.46	596.54	-15.90	-9.90	18.73019	138	4.57031	50	100	100
313.466	+11	34.46	596.55	-16.00	-10.00	18.86796	139	4.57031	50	100	100
313.466	+11	34.46	596.55	-15.10	-10.80	18.56475	141	4.53711	50	100	100
313.466	+11	34.46	596.56	-15.00	-11.20	18.72004	142	4.55762	50	100	100
313.466	+11	34.46	596.56	-15.20	-12.80	19.87159	143	4.52637	50	100	100
313.646	+11	34.46	596.72	-16.80	-19.50	25.73888	186	4.45508	50	100	100
313.646	+11	34.46	596.73	-14.80	-19.80	24.72003	187	4.47266	50	100	100
313.646	+11	34.46	596.73	-14.20	-20.40	24.85558	189	4.49805	50	100	100
313.646	+11	34.46	596.74	-14.00	-20.50	24.82438	190	4.50781	50	100	100
313.646	+11	34.46	596.74	-14.00	-20.50	24.82438	191	4.50293	50	100	100
314.981	+12	35.89	598.07	-0.70	-28.50	28.50860	155	4.58398	50	100	100
314.981	+12	35.89	598.07	-0.60	-28.60	28.60629	156	4.57227	50	100	100
314.981	+12	35.89	598.08	-0.40	-28.30	28.30283	158	4.56250	50	100	100
314.981	+12	35.89	598.08	-0.40	-28.30	28.30283	159	4.53223	50	100	100
314.981	+12	35.89	598.09	-0.40	-28.20	28.20284	161	4.48730	50	100	100
318.400	+13	37.37	601.49	-47.70	-13.70	49.62842	250	4.20020	50	100	100
318.400	+13	37.37	601.49	-48.80	-12.80	50.45077	251	4.20410	50	100	100
318.400	+13	37.37	601.50	-49.10	-12.70	50.71588	252	4.16309	50	100	100
318.400	+13	37.37	601.50	-49.70	-12.70	51.29698	253	4.25977	50	100	100
318.400	+13	37.37	601.51	-50.70	-13.20	52.39017	255	4.20898	50	100	100
323.035	+13	37.37	606.10	-44.80	-14.20	46.99660	258	3.98828	50	100	100
323.035	+13	37.37	606.10	-45.30	-14.70	47.62541	259	4.00098	50	100	100
323.035	+13	37.37	606.11	-46.70	-14.30	48.84035	260	3.96289	50	100	100
323.035	+13	37.37	606.11	-48.60	-13.50	50.44016	261	4.02734	50	100	100
323.035	+13	37.37	606.12	-50.10	-12.40	51.61172	262	4.04395	50	100	100
324.997	+13	37.37	608.07	-27.70	+25.80	37.85406	5	4.51465	50	100	100
324.997	+13	37.37	608.08	-28.50	+27.50	39.60429	6	4.47266	50	100	100
324.997	+13	37.37	608.08	-29.90	+28.50	41.30690	7	4.43262	50	100	100
324.997	+13	37.37	608.09	-29.80	+28.80	41.44249	8	4.41406	50	100	100
324.997	+13	37.37	608.09	-29.80	+28.90	41.51205	9	4.41406	50	100	100
327.051	+13	37.37	610.10	-3.90	-14.10	14.62942	113	4.49121	50	100	100
327.051	+13	37.37	610.11	-4.30	-14.00	14.64548	115	4.45215	50	100	100
327.051	+13	37.37	610.11	-5.50	-13.30	14.39236	116	4.45312	50	100	100
327.051	+13	37.37	610.12	-7.90	-12.00	14.36698	117	4.47461	50	100	100
327.051	+13	37.37	610.12	-9.40	-11.00	14.46928	118	4.49512	50	100	100
329.080	+13	37.37	612.17	-42.00	-19.90	46.47591	249	4.07324	50	100	100
329.080	+13	37.37	612.17	-43.30	-18.50	47.08652	250	4.08691	50	100	100
329.080	+13	37.37	612.18	-45.10	-17.10	48.23298	251	4.03125	50	100	100
329.080	+13	37.37	612.18	-44.70	-16.30	47.57920	253	4.08594	50	100	100
329.080	+13	37.37	612.19	-45.00	-16.10	47.79341	254	4.06934	50	100	100
332.707	+15	40.26	615.79	-2.90	-8.90	9.36056	62	4.37891	50	100	100
332.707	+15	40.26	615.79	-4.30	-9.10	10.06479	63	4.36621	50	100	100
332.707	+15	40.26	615.80	-4.70	-9.00	10.15332	64	4.39844	50	100	100
332.707	+15	40.26	615.80	-5.60	-10.20	11.63615	65	4.38965	50	100	100
332.707	+15	40.26	615.81	-6.00	-10.70	12.26744	66	4.36523	50	100	100
332.998	+15	40.26	616.08	-7.30	-21.70	22.89498	132	4.70703	50	100	100
332.998	+15	40.26	616.09	-7.30	-21.70	22.89498	133	4.68457	50	100	100
332.998	+15	40.26	616.09	-7.20	-21.50	22.67355	135	4.71680	50	100	100
332.998	+15	40.26	616.10	-7.00	-21.30	22.42075	136	4.68945	50	100	100
332.998	+15	40.26	616.10	-7.00	-21.20	22.32577	137	4.66211	50	100	100
334.390	+16	41.71	617.46	-1.50	-18.70	18.76006	103	4.43164	50	100	100
334.390	+16	41.71	617.46	-1.40	-18.80	18.85206	104	4.47266	50	100	100
334.390	+16	41.71	617.47	-1.30	-19.50	19.54329	105	4.44434	50	100	100
334.390	+16	41.71	617.47	-0.50	-20.20	20.20619	106	4.47949	50	100	100
334.390	+16	41.71	617.48	-0.10	-20.50	20.50024	108	4.44824	50	100	100
335.002	+16	41.71	618.08	-47.30	-11.50	48.67792	256	3.86230	50	100	100
335.002	+16	41.71	618.09	-48.50	-11.20	49.77640	257	3.93945	50	100	100
335.002	+16	41.71	618.09	-49.80	-11.40	51.08816	258	3.95703	50	100	100
335.002	+16	41.71	618.10	-51.40	-13.20	53.06788	259	3.93848	50	100	100
335.002	+16	41.71	618.10	-52.80	-13.00	54.37683	261	3.96973	50	100	100
336.560	+16	41.71	619.61	-40.50	-14.30	42.95044	255	3.75391	50	100	100
336.560	+16	41.71	619.61	-40.50	-14.20	42.91725	256	3.74121	50	100	100
336.560	+16	41.71	619.62	-41.40	-12.80	43.33359	257	3.79199	50	100	100
336.560	+16	41.71	619.62	-41.50	-10.30	42.75909	258	3.79590	50	100	100
336.560	+16	41.71	619.63	-42.20	-9.00	43.14904	259	3.77148	50	100	100
341.033	+16	41.71	624.10	-28.50	-26.20	38.71292	236	3.97461	50	100	100
341.033	+16	41.71	624.10	-27.50	-24.90	37.09798	238	3.92676	50	100	100
341.033	+16	41.71	624.11	-27.40	-24.30	36.62308	239	3.89355	50	100	100
341.033	+16	41.71	624.11	-27.70	-24.10	36.71648	240	3.93262	50	100	100
341.033	+16	41.71	624.12	-28.00	-24.50	37.20551	241	3.96973	50	100	100
342.081	+17	43.20	625.17	-15.00	-6.80	16.46937	135	4.42773	50	100	100
342.081	+17	43.20	625.18	-15.40	-6.50	16.71556	136	4.44238	50	100	100
342.081	+17	43.20	625.18	-15.50	-6.40	16.76932	137	4.42383	50	100	100
342.081	+17	43.20	625.19	-15.30	-6.10	16.47119	138	4.39453	50	100	100
342.081	+17	43.20	625.19	-15.00	-6.00	16.15549	139	4.38672	50	100	100
342.260	+17	43.20	625.35	-17.10	-11.00	20.33249	180	4.29395	50	100	100
342.260	+17	43.20	625.36	-17.20	-11.00	20.41666	181	4.31836	50	100	100
342.260	+17	43.20	625.36	-17.40	-10.70	20.42670	182	4.29590	50	100	100
342.260	+17	43.20	625.37	-17.50	-10.50	20.40833	184	4.29590	50	100	100
342.260	+17	43.20	625.37	-18.00	-10.20	20.68913	185	4.27344	50	100	100
346.511	+18	44.68	629.59	+2.40	-11.20	11.45426	101	4.22949	50	100	100
346.511	+18	44.68	629.59	+2.40	-11.20	11.45426	102	4.23340	50	100	100
346.511	+18	44.68	629.60	+1.50	-12.40	12.49040	104	4.30469	50	100	100
346.511	+18	44.68	629.60	+0.40	-11.70	11.70684	105	4.27734	50	100	100
346.511	+18	44.68	629.61	+0.00	-11.90	11.90000	106	4.29297	50	100	100
347.037	+18	44.68	630.10	-20.00	-32.50	38.16084	225	4.02441	50	100	100
347.037	+18	44.68	630.10	-20.00	-32.50	38.16084	226	4.00586	50	100	100
347.037	+18	44.68	630.11	-20.20	-32.30	38.09633	227	4.03906	50	100	100
347.037	+18	44.68	630.11	-20.80	-31.20	37.49773	228	4.01367	50	100	100
347.037	+18	44.68	630.12	-22.70	-29.70	37.38155	230	3.96387	50	100	100
348.954	+18	44.68	632.04	-60.30	-7.60	60.77705	331	4.28906	50	100	100
348.954	+18	44.68	632.05	-59.50	-9.30	60.22242	332	4.25684	50	100	100
348.954	+18	44.68	632.05	-59.30	-9.90	60.12071	333	4.28613	50	100	100
348.954	+18	44.68	632.06	-59.00	-10.10	59.85825	335	4.31738	50	100	100
348.954	+18	44.68	632.06	-57.70	-10.70	58.68373	336	4.27051	50	100	100
349.941	+18	44.68	633.00	-6.70	-36.40	37.01148	181	3.85059	50	100	100
349.941	+18	44.68	633.00	-7.50	-37.30	38.04655	182	3.85645	50	100	100
349.941	+18	44.68	633.01	-7.50	-37.40	38.14459	183	3.82129	50	100	100
349.941	+18	44.68	633.01	-8.10	-37.20	38.07164	185	3.82617	50	100	100
349.941	+18	44.68	633.02	-8.40	-37.60	38.52687	186	3.83691	50	100	100
351.020	+18	44.68	634.11	-1.10	-15.80	15.83824	82	4.29004	50	100	100
351.020	+18	44.68	634.11	-0.90	-15.90	15.92545	83	4.29297	50	100	100
351.020	+18	44.68	634.12	-0.10	-15.40	15.40032	84	4.26074	50	100	100
351.020	+18	44.68	634.12	+0.20	-15.10	15.10132	85	4.29004	50	100	100
351.020	+18	44.68	634.13	+0.80	-14.40	14.42221	86	4.29395	50	100	100
351.236	+18	44.68	634.32	-5.60	-15.80	16.76305	129	4.36914	50	100	100
351.236	+18	44.68	634.32	-5.60	-15.80	16.76305	130	4.33398	50	100	100
351.236	+18	44.68	634.33	-5.40	-15.30	16.22498	131	4.31836	50	100	100
351.236	+18	44.68	634.33	-5.40	-14.60	15.56663	133	4.34570	50	100	100
351.236	+18	44.68	634.34	-5.60	-14.50	15.54381	134	4.32324	50	100	100
