Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
389.036	+20	47.68	672.09	-14.40	-21.90	26.21011	195	3.99121	50	100	100
389.226	+20	47.68	672.31	-38.20	-18.40	42.40047	248	3.71875	50	100	100
389.226	+20	47.68	672.31	-38.50	-18.10	42.54245	249	3.79199	50	100	100
389.226	+20	47.68	672.32	-39.40	-17.50	43.11160	250	3.80957	50	100	100
389.226	+20	47.68	672.32	-40.20	-18.50	44.25257	251	3.78613	50	100	100
389.226	+20	47.68	672.33	-41.50	-19.90	46.02456	252	3.83203	50	100	100
390.296	+20	47.68	673.39	-23.30	-3.10	23.50532	137	4.41992	50	100	100
390.296	+20	47.68	673.39	-23.30	-3.10	23.50532	138	4.38379	50	100	100
390.296	+20	47.68	673.40	-23.60	-3.20	23.81596	139	4.36426	50	100	100
390.296	+20	47.68	673.40	-23.60	-3.20	23.81596	140	4.37891	50	100	100
390.296	+20	47.68	673.41	-24.10	-4.00	24.42970	141	4.34668	50	100	100
392.982	+20	47.68	676.05	-7.30	+29.60	30.48688	38	4.12207	50	100	100
392.982	+20	47.68	676.05	-8.30	+27.90	29.10842	39	4.11035	50	100	100
392.982	+20	47.68	676.06	-8.90	+26.30	27.76509	40	4.10645	50	100	100
392.982	+20	47.68	676.06	-8.60	+24.50	25.96555	41	4.07324	50	100	100
392.982	+20	47.68	676.07	-8.50	+24.00	25.46075	42	4.06738	50	100	100
394.722	+20	47.68	677.78	+0.40	-13.50	13.50592	79	3.85449	50	100	100
394.722	+20	47.68	677.79	+0.10	-14.00	14.00036	80	3.78516	50	100	100
394.722	+20	47.68	677.79	+0.50	-14.40	14.40868	81	3.77441	50	100	100
394.722	+20	47.68	677.80	+0.20	-14.70	14.70136	82	3.84473	50	100	100
394.722	+20	47.68	677.80	+0.10	-15.00	15.00033	83	3.86035	50	100	100
395.003	+20	47.68	678.08	-4.20	-17.00	17.51114	142	4.13574	50	100	100
395.003	+20	47.68	678.09	-4.50	-17.90	18.45698	143	4.12891	50	100	100
395.003	+20	47.68	678.09	-5.30	-20.10	20.78702	144	4.13574	50	100	100
395.003	+20	47.68	678.10	-4.10	-21.30	21.69101	146	4.08301	50	100	100
395.003	+20	47.68	678.10	-4.70	-22.30	22.78991	147	4.06055	50	100	100
397.047	+20	47.68	680.09	-40.60	-18.10	44.45188	245	4.02832	50	100	100
397.047	+20	47.68	680.09	-41.70	-17.30	45.14621	247	3.98535	50	100	100
397.047	+20	47.68	680.10	-43.20	-16.80	46.35170	248	4.00488	50	100	100
397.047	+20	47.68	680.10	-44.10	-16.20	46.98138	249	4.10352	50	100	100
397.047	+20	47.68	680.11	-45.90	-15.10	48.31998	250	4.11914	50	100	100
398.245	+20	47.68	681.28	-21.50	-7.20	22.67355	157	4.23047	50	100	100
398.245	+20	47.68	681.29	-21.20	-7.00	22.32577	158	4.24707	50	100	100
398.245	+20	47.68	681.29	-21.10	-7.10	22.26252	159	4.27148	50	100	100
398.245	+20	47.68	681.30	-19.70	-7.60	21.11516	161	4.25293	50	100	100
398.245	+20	47.68	681.30	-19.10	-8.00	20.70773	162	4.22461	50	100	100
399.816	+20	47.68	682.87	-9.70	-15.80	18.53996	167	4.31152	50	100	100
399.816	+20	47.68	682.87	-10.40	-16.70	19.67359	168	4.30176	50	100	100
399.816	+20	47.68	682.88	-10.40	-16.70	19.67359	169	4.24121	50	100	100
399.816	+20	47.68	682.88	-10.70	-16.50	19.66571	171	4.22461	50	100	100
399.816	+20	47.68	682.89	-10.90	-15.50	18.94888	172	4.25977	50	100	100
401.242	+20	47.68	684.31	-12.00	-15.60	19.68146	147	4.08789	50	100	100
401.242	+20	47.68	684.31	-11.90	-15.70	19.70025	148	4.09375	50	100	100
401.242	+20	47.68	684.32	-12.00	-15.90	19.92009	149	4.05566	50	100	100
401.242	+20	47.68	684.32	-11.70	-16.20	19.98324	150	4.02930	50	100	100
401.242	+20	47.68	684.33	-10.20	-17.80	20.51536	152	4.06250	50	100	100
403.041	+20	47.68	686.07	-16.90	-28.60	33.22002	203	3.96875	50	100	100
403.041	+20	47.68	686.08	-17.50	-30.00	34.73111	204	3.88672	50	100	100
403.041	+20	47.68	686.08	-17.90	-29.80	34.76277	205	3.85059	50	100	100
403.041	+20	47.68	686.09	-18.30	-29.60	34.80014	207	3.90234	50	100	100
403.041	+20	47.68	686.09	-18.30	-29.60	34.80014	208	3.92090	50	100	100
407.383	+20	47.68	690.47	-2.00	-14.20	14.34015	126	4.40820	50	100	100
407.383	+20	47.68	690.47	-1.80	-13.60	13.71860	128	4.41309	50	100	100
407.383	+20	47.68	690.48	-1.50	-12.70	12.78828	129	4.42090	50	100	100
407.383	+20	47.68	690.48	-1.50	-12.60	12.68897	130	4.40527	50	100	100
407.383	+20	47.68	690.49	-1.70	-12.80	12.91240	131	4.40332	50	100	100
409.063	+20	47.68	692.08	-41.20	-7.50	41.87708	146	4.54590	50	100	100
409.063	+20	47.68	692.09	-40.30	-6.40	40.80502	148	4.53711	50	100	100
409.063	+20	47.68	692.09	-40.10	-6.40	40.60751	149	4.52148	50	100	100
409.063	+20	47.68	692.10	-39.80	-6.60	40.34352	150	4.50977	50	100	100
409.063	+20	47.68	692.10	-39.10	-6.00	39.55768	152	4.48926	50	100	100
409.241	+20	47.68	692.32	-13.60	-25.80	29.16505	211	4.23926	50	100	100
409.241	+20	47.68	692.33	-13.70	-25.90	29.30017	212	4.17578	50	100	100
409.241	+20	47.68	692.33	-14.30	-26.70	30.28828	214	4.17773	50	100	100
409.241	+20	47.68	692.34	-15.40	-26.30	30.47704	215	4.23828	50	100	100
409.241	+20	47.68	692.34	-16.00	-25.80	30.35852	216	4.23047	50	100	100
410.682	+20	47.68	693.73	-21.00	-14.30	25.40650	187	3.98438	50	100	100
410.682	+20	47.68	693.73	-21.70	-13.80	25.71634	188	3.99414	50	100	100
410.682	+20	47.68	693.74	-22.00	-13.70	25.91698	190	4.01270	50	100	100
410.682	+20	47.68	693.74	-22.10	-13.90	26.10785	191	3.99414	50	100	100
410.682	+20	47.68	693.75	-22.50	-14.40	26.71348	192	4.00488	50	100	100
410.951	+20	47.68	693.91	-30.40	-26.20	40.13228	230	3.77832	50	100	100
410.951	+20	47.68	693.91	-30.80	-26.60	40.69644	232	3.85938	50	100	100
410.951	+20	47.68	693.92	-31.80	-26.60	41.45841	233	3.90234	50	100	100
410.951	+20	47.68	693.92	-33.10	-26.00	42.09050	234	3.87207	50	100	100
410.951	+20	47.68	693.93	-33.20	-26.10	42.23091	235	3.88086	50	100	100
413.471	+20	47.68	696.51	-5.70	-10.20	11.68461	125	4.29980	50	100	100
413.471	+20	47.68	696.52	-6.50	-11.00	12.77693	127	4.26953	50	100	100
413.471	+20	47.68	696.52	-7.90	-10.60	13.22006	128	4.27051	50	100	100
413.471	+20	47.68	696.53	-9.20	-9.80	13.44173	129	4.26465	50	100	100
413.471	+20	47.68	696.53	-10.10	-9.80	14.07302	130	4.21484	50	100	100
413.697	+20	47.68	696.78	-14.80	-24.80	28.88044	189	3.80273	50	100	100
413.697	+20	47.68	696.79	-14.00	-25.40	29.00276	190	3.84766	50	100	100
413.697	+20	47.68	696.79	-13.20	-26.00	29.15888	191	3.83203	50	100	100
413.697	+20	47.68	696.80	-13.00	-26.30	29.33752	192	3.82617	50	100	100
413.697	+20	47.68	696.80	-12.80	-26.80	29.69983	193	3.85449	50	100	100
414.008	+20	47.68	697.08	-46.30	-17.20	49.39160	256	3.76367	50	100	100
414.008	+20	47.68	697.08	-46.40	-17.10	49.45068	257	3.80859	50	100	100
414.008	+20	47.68	697.09	-47.00	-16.70	49.87875	258	3.80176	50	100	100
414.008	+20	47.68	697.09	-48.00	-16.10	50.62815	260	3.78711	50	100	100
414.008	+20	47.68	697.10	-48.70	-16.20	51.32378	261	3.84961	50	100	100
415.072	+20	47.68	698.10	-22.80	-5.10	23.36343	122	4.30078	50	100	100
415.072	+20	47.68	698.10	-22.80	-5.10	23.36343	123	4.32129	50	100	100
415.072	+20	47.68	698.11	-22.80	-5.10	23.36343	124	4.33496	50	100	100
415.072	+20	47.68	698.11	-22.60	-5.60	23.28347	125	4.35449	50	100	100
415.072	+20	47.68	698.12	-22.60	-5.80	23.33238	126	4.35742	50	100	100
416.784	+20	47.68	699.86	-2.70	-18.90	19.09188	157	4.22266	50	100	100
416.784	+20	47.68	699.87	-3.40	-20.90	21.17475	158	4.20215	50	100	100
416.784	+20	47.68	699.87	-3.60	-21.50	21.79931	159	4.22363	50	100	100
416.784	+20	47.68	699.88	-3.30	-22.00	22.24612	160	4.20215	50	100	100
416.784	+20	47.68	699.88	-3.40	-22.00	22.26118	162	4.15137	50	100	100
416.979	+20	47.68	700.07	-13.90	-38.30	40.74432	209	3.84766	50	100	100
416.979	+20	47.68	700.08	-14.00	-37.40	39.93445	210	3.83984	50	100	100
416.979	+20	47.68	700.08	-13.20	-35.70	38.06219	211	3.86914	50	100	100
416.979	+20	47.68	700.09	-14.70	-34.40	37.40922	212	3.82422	50	100	100
416.979	+20	47.68	700.09	-16.00	-33.10	36.76425	213	3.75293	50	100	100
419.909	+20	47.68	702.97	+0.50	-28.30	28.30442	153	3.78516	50	100	100
419.909	+20	47.68	702.98	+0.70	-28.50	28.50860	154	3.73535	50	100	100
419.909	+20	47.68	702.98	+0.00	-29.40	29.40000	155	3.70215	50	100	100
419.909	+20	47.68	702.99	-0.60	-30.70	30.70586	156	3.72559	50	100	100
419.909	+20	47.68	702.99	-1.40	-32.00	32.03061	157	3.77148	50	100	100
420.291	+20	47.68	703.36	-36.60	-23.70	43.60333	240	3.68848	50	100	100
420.291	+20	47.68	703.37	-37.70	-23.50	44.42454	242	3.70605	50	100	100
420.291	+20	47.68	703.37	-39.00	-24.10	45.84550	243	3.68066	50	100	100
420.291	+20	47.68	703.38	-40.50	-24.50	47.33392	244	3.68945	50	100	100
420.291	+20	47.68	703.38	-41.70	-23.50	47.86585	245	3.74121	50	100	100
423.011	+20	47.68	706.05	+4.20	-25.50	25.84357	131	4.09277	50	100	100
423.011	+20	47.68	706.06	+3.50	-24.90	25.14478	132	4.11035	50	100	100
423.011	+20	47.68	706.06	+3.20	-23.80	24.01416	134	4.11230	50	100	100
423.011	+20	47.68	706.07	+2.40	-23.20	23.32381	135	4.10840	50	100	100
423.011	+20	47.68	706.07	+1.20	-22.20	22.23241	136	4.14355	50	100	100
424.806	+20	47.68	707.88	-8.60	-41.70	42.57758	184	3.74707	50	100	100
424.806	+20	47.68	707.88	-8.60	-41.70	42.57758	185	3.79199	50	100	100
424.806	+20	47.68	707.89	-8.60	-41.70	42.57758	186	3.76367	50	100	100
424.806	+20	47.68	707.89	-8.40	-41.90	42.73371	188	3.69531	50	100	100
424.806	+20	47.68	707.90	-7.40	-43.10	43.73065	189	3.69629	50	100	100
425.020	+20	47.68	708.09	-33.40	-33.50	47.30550	231	3.66992	50	100	100
425.020	+20	47.68	708.09	-33.50	-33.60	47.44692	233	3.72559	50	100	100
425.020	+20	47.68	708.10	-33.90	-33.00	47.30972	234	3.73828	50	100	100
425.020	+20	47.68	708.10	-34.40	-32.40	47.25590	235	3.73145	50	100	100
425.020	+20	47.68	708.11	-35.20	-31.40	47.16991	236	3.75977	50	100	100
427.767	+20	47.68	710.84	-7.50	-15.20	16.94963	142	4.41602	50	100	100
427.767	+20	47.68	710.84	-8.20	-14.90	17.00735	143	4.39258	50	100	100
427.767	+20	47.68	710.85	-8.50	-14.60	16.89408	144	4.34277	50	100	100
427.767	+20	47.68	710.85	-9.40	-14.00	16.86298	146	4.32129	50	100	100
427.767	+20	47.68	710.86	-9.50	-14.10	17.00176	147	4.31641	50	100	100
428.996	+20	47.68	712.06	+0.70	-4.40	4.45533	76	4.32227	50	100	100
428.996	+20	47.68	712.07	+0.10	-4.10	4.10122	77	4.30566	50	100	100
428.996	+20	47.68	712.07	-0.20	-4.50	4.50444	78	4.34961	50	100	100
428.996	+20	47.68	712.08	-0.40	-6.00	6.01332	79	4.32129	50	100	100
428.996	+20	47.68	712.08	-0.40	-6.00	6.01332	80	4.29492	50	100	100
435.670	+20	47.68	718.74	-2.60	-41.40	41.48156	191	3.95801	50	100	100
435.670	+20	47.68	718.74	-3.70	-42.70	42.86000	192	3.95117	50	100	100
435.670	+20	47.68	718.75	-3.70	-42.70	42.86000	193	3.97266	50	100	100
435.670	+20	47.68	718.75	-3.70	-42.70	42.86000	195	3.93750	50	100	100
435.670	+20	47.68	718.76	-3.30	-42.20	42.32883	196	3.85938	50	100	100
437.006	+20	47.68	720.08	-8.10	-15.60	17.57754	141	4.31738	50	100	100
437.006	+20	47.68	720.09	-8.20	-15.30	17.35886	142	4.29785	50	100	100
437.006	+20	47.68	720.09	-8.70	-15.00	17.34042	143	4.31348	50	100	100
437.006	+20	47.68	720.10	-8.90	-14.80	17.26992	145	4.29590	50	100	100
437.006	+20	47.68	720.10	-9.50	-15.00	17.75528	146	4.27734	50	100	100
439.056	+20	47.68	722.06	-40.70	-20.60	45.61633	249	3.92578	50	100	100
439.056	+20	47.68	722.06	-42.10	-19.80	46.52365	250	3.96973	50	100	100
439.056	+20	47.68	722.07	-42.80	-20.10	47.28478	252	3.94922	50	100	100
439.056	+20	47.68	722.07	-45.00	-19.20	48.92484	253	3.96289	50	100	100
439.056	+20	47.68	722.08	-46.20	-18.50	49.76635	254	4.01465	50	100	100
444.984	+20	47.68	728.04	-6.60	-13.20	14.75805	118	4.20312	50	100	100
444.984	+20	47.68	728.05	-7.90	-12.30	14.61848	119	4.21191	50	100	100
444.984	+20	47.68	728.05	-8.00	-12.00	14.42221	120	4.22168	50	100	100
444.984	+20	47.68	728.06	-8.20	-11.90	14.45164	121	4.26855	50	100	100
444.984	+20	47.68	728.06	-8.50	-11.70	14.46167	122	4.22949	50	100	100
445.163	+20	47.68	728.25	-6.80	-18.50	19.71015	166	4.07324	50	100	100
445.163	+20	47.68	728.26	-8.60	-20.80	22.50778	167	4.09082	50	100	100
445.163	+20	47.68	728.26	-8.90	-21.20	22.99239	168	4.08496	50	100	100
445.163	+20	47.68	728.27	-8.70	-23.40	24.96498	170	4.04395	50	100	100
445.163	+20	47.68	728.27	-8.30	-24.30	25.67840	171	4.02051	50	100	100
447.041	+20	47.68	730.11	-35.70	-21.50	41.67421	247	4.11719	50	100	100
447.041	+20	47.68	730.11	-37.60	-19.80	42.49471	248	4.15625	50	100	100
447.041	+20	47.68	730.12	-39.70	-18.00	43.59002	249	4.25488	50	100	100
447.041	+20	47.68	730.12	-41.20	-16.70	44.45593	251	4.24121	50	100	100
447.041	+20	47.68	730.13	-41.80	-16.30	44.86569	252	4.21680	50	100	100
450.998	+20	47.68	734.09	-1.40	-15.10	15.16476	126	4.73145	50	100	100
450.998	+20	47.68	734.09	-0.90	-15.50	15.52611	127	4.75195	50	100	100
450.998	+20	47.68	734.10	-1.50	-17.60	17.66380	129	4.72656	50	100	100
450.998	+20	47.68	734.10	-1.50	-18.00	18.06239	130	4.72070	50	100	100
450.998	+20	47.68	734.11	-0.90	-18.50	18.52188	131	4.73828	50	100	100
452.379	+20	47.68	735.46	-10.80	-3.50	11.35297	100	4.38965	50	100	100
452.379	+20	47.68	735.47	-10.30	-2.90	10.70047	101	4.38184	50	100	100
452.379	+20	47.68	735.47	-9.90	-2.60	10.23572	102	4.37109	50	100	100
452.379	+20	47.68	735.48	-9.90	-2.60	10.23572	103	4.44043	50	100	100
452.379	+20	47.68	735.48	-9.90	-2.60	10.23572	104	4.43066	50	100	100
452.796	+20	47.68	735.85	-7.00	-24.70	25.67275	195	4.01270	50	100	100
452.796	+20	47.68	735.86	-7.00	-24.70	25.67275	196	3.97559	50	100	100
452.796	+20	47.68	735.86	-7.20	-24.90	25.92007	197	4.01270	50	100	100
452.796	+20	47.68	735.87	-7.90	-25.40	26.60019	198	4.04883	50	100	100
452.796	+20	47.68	735.87	-9.00	-26.70	28.17605	200	4.02441	50	100	100
452.954	+20	47.68	736.03	-31.40	-18.90	36.64928	238	3.77148	50	100	100
452.954	+20	47.68	736.04	-32.40	-18.30	37.21089	239	3.79199	50	100	100
452.954	+20	47.68	736.04	-35.00	-17.20	38.99795	241	3.84766	50	100	100
452.954	+20	47.68	736.05	-37.80	-15.00	40.66743	242	3.82812	50	100	100
452.954	+20	47.68	736.05	-39.20	-13.90	41.59147	243	3.81836	50	100	100
454.942	+20	47.68	738.04	-38.50	+12.40	40.44762	2	4.38477	50	100	100
454.942	+20	47.68	738.04	-36.80	+13.40	39.16376	3	4.40918	50	100	100
454.942	+20	47.68	738.05	-35.50	+15.00	38.53894	4	4.42871	50	100	100
454.942	+20	47.68	738.05	-33.30	+15.50	36.73064	5	4.41699	50	100	100
454.942	+20	47.68	738.06	-32.10	+16.70	36.18425	7	4.36719	50	100	100
458.920	+21	49.16	742.01	-29.80	-16.90	34.25858	231	3.96191	50	100	100
458.920	+21	49.16	742.01	-30.80	-16.80	35.08390	233	3.98535	50	100	100
458.920	+21	49.16	742.02	-31.50	-16.30	35.46745	234	3.97168	50	100	100
458.920	+21	49.16	742.02	-33.00	-15.10	36.29063	235	3.98145	50	100	100
458.920	+21	49.16	742.03	-34.30	-14.00	37.04713	236	4.01270	50	100	100
458.991	+21	49.16	742.07	-42.00	-5.40	42.34572	246	3.97168	50	100	100
458.991	+21	49.16	742.07	-42.00	-5.30	42.33308	247	3.91895	50	100	100
458.991	+21	49.16	742.08	-43.70	-6.10	44.12369	249	3.98828	50	100	100
458.991	+21	49.16	742.08	-44.40	-6.60	44.88786	250	4.00000	50	100	100
458.991	+21	49.16	742.09	-45.30	-6.00	45.69562	251	3.94434	50	100	100
460.313	+21	49.16	743.39	-10.90	-46.30	47.56574	203	4.13574	50	100	100
460.313	+21	49.16	743.39	-12.60	-44.80	46.53816	204	4.07129	50	100	100
460.313	+21	49.16	743.40	-14.00	-41.50	43.79783	205	4.07227	50	100	100
460.313	+21	49.16	743.40	-14.60	-40.60	43.14534	206	4.12305	50	100	100
460.313	+21	49.16	743.41	-16.00	-39.50	42.61748	208	4.12402	50	100	100
461.022	+22	50.62	744.06	-32.30	+25.00	40.84471	13	4.33398	50	100	100
461.022	+22	50.62	744.06	-32.30	+25.00	40.84471	14	4.31934	50	100	100
461.022	+22	50.62	744.07	-32.00	+24.90	40.54639	15	4.34375	50	100	100
461.022	+22	50.62	744.07	-30.80	+24.30	39.23175	16	4.39258	50	100	100
461.022	+22	50.62	744.08	-29.80	+25.20	39.02666	17	4.41797	50	100	100
461.242	+22	50.62	744.27	-4.30	+6.30	7.62758	61	4.29395	50	100	100
461.242	+22	50.62	744.27	-3.80	+5.90	7.01783	62	4.30469	50	100	100
461.242	+22	50.62	744.28	-3.20	+4.10	5.20096	63	4.32617	50	100	100
461.242	+22	50.62	744.28	-2.40	+2.90	3.76431	64	4.31738	50	100	100
461.242	+22	50.62	744.29	-2.30	+1.00	2.50799	65	4.28809	50	100	100
468.972	+26	56.46	752.05	-39.50	-1.00	39.51266	145	4.43262	50	100	100
468.972	+26	56.46	752.05	-39.20	-1.20	39.21836	146	4.41406	50	100	100
468.972	+26	56.46	752.06	-39.20	-1.20	39.21836	147	4.42285	50	100	100
468.972	+26	56.46	752.06	-39.20	-1.20	39.21836	148	4.44434	50	100	100
468.972	+26	56.46	752.07	-39.20	-1.20	39.21836	150	4.42773	50	100	100
472.333	+26	56.46	755.40	-27.50	-30.90	41.36496	238	3.96973	50	100	100
472.333	+26	56.46	755.41	-28.90	-28.90	40.87077	239	3.93750	50	100	100
472.333	+26	56.46	755.41	-29.10	-27.70	40.17586	240	3.99609	50	100	100
472.333	+26	56.46	755.42	-30.30	-26.60	40.31935	242	4.01465	50	100	100
472.333	+26	56.46	755.42	-31.80	-24.90	40.38874	243	4.00000	50	100	100
473.727	+26	56.46	756.81	-14.90	-34.90	37.94760	215	4.15527	50	100	100
473.727	+26	56.46	756.81	-15.60	-34.40	37.77195	217	4.12207	50	100	100
473.727	+26	56.46	756.82	-16.20	-34.10	37.75248	218	4.12402	50	100	100
473.727	+26	56.46	756.82	-16.40	-34.30	38.01907	219	4.12793	50	100	100
473.727	+26	56.46	756.83	-17.00	-34.90	38.82023	220	4.04492	50	100	100
473.877	+26	56.46	756.96	-45.10	-18.10	48.59650	253	4.25879	50	100	100
473.877	+26	56.46	756.96	-46.60	-17.20	49.67293	255	4.22949	50	100	100
473.877	+26	56.46	756.97	-48.50	-16.50	51.22987	256	4.18848	50	100	100
473.877	+26	56.46	756.97	-50.10	-16.20	52.65406	257	4.26953	50	100	100
473.877	+26	56.46	756.98	-51.50	-16.90	54.20203	258	4.30664	50	100	100
474.861	+27	57.92	757.95	+1.70	-37.70	37.73831	135	4.53711	50	100	100
474.861	+27	57.92	757.95	+2.80	-38.90	39.00064	136	4.49609	50	100	100
474.861	+27	57.92	757.96	+2.70	-39.60	39.69194	138	4.47168	50	100	100
474.861	+27	57.92	757.96	+3.50	-40.50	40.65095	139	4.45996	50	100	100
474.861	+27	57.92	757.97	+4.00	-41.00	41.19466	140	4.44824	50	100	100
476.617	+28	59.42	759.71	-9.50	-48.30	49.22540	204	3.80273	50	100	100
476.617	+28	59.42	759.72	-9.50	-48.40	49.32352	205	3.79102	50	100	100
476.617	+28	59.42	759.72	-10.20	-48.40	49.46312	207	3.86328	50	100	100
476.617	+28	59.42	759.73	-12.20	-46.80	48.36404	208	3.88379	50	100	100
476.617	+28	59.42	759.73	-13.20	-46.00	47.85645	209	3.87305	50	100	100
482.976	+30	62.38	766.04	-54.90	-13.30	56.48805	326	4.64062	50	100	100
482.976	+30	62.38	766.04	-54.60	-12.90	56.10321	328	4.65723	50	100	100
482.976	+30	62.38	766.05	-54.40	-11.30	55.56123	329	4.62207	50	100	100
482.976	+30	62.38	766.05	-52.50	-9.00	53.26584	330	4.64453	50	100	100
482.976	+30	62.38	766.06	-52.40	-8.40	53.06901	332	4.66895	50	100	100
493.020	+37	8.44	776.06	-75.80	-14.90	77.25057	312	4.67480	50	100	100
493.020	+37	8.44	776.06	-75.60	-15.00	77.07373	312	4.67480	50	100	100
493.020	+37	8.44	776.07	-74.80	-15.40	76.36884	313	4.65723	50	100	100
493.020	+37	8.44	776.07	-73.00	-15.80	74.69029	315	4.70996	50	100	100
493.020	+37	8.44	776.08	-71.40	-14.40	72.83763	316	4.72754	50	100	100
495.186	+38	9.88	778.28	-6.90	-11.50	13.41119	141	4.89844	50	100	100
495.186	+38	9.88	778.28	-7.70	-11.50	13.83980	142	4.87891	50	100	100
495.186	+38	9.88	778.29	-8.10	-11.30	13.90324	143	4.84473	50	100	100
495.186	+38	9.88	778.29	-8.30	-11.10	13.86001	145	4.82129	50	100	100
495.186	+38	9.88	778.30	-8.50	-10.90	13.82245	146	4.81445	50	100	100
495.367	+38	9.88	778.46	-15.60	-15.50	21.99113	192	4.53906	50	100	100
495.367	+38	9.88	778.46	-16.50	-15.80	22.84491	193	4.49902	50	100	100
495.367	+38	9.88	778.47	-18.10	-16.00	24.15802	195	4.45996	50	100	100
495.367	+38	9.88	778.47	-19.90	-16.40	25.78701	196	4.48340	50	100	100
495.367	+38	9.88	778.48	-21.10	-17.50	27.41277	198	4.49707	50	100	100
495.522	+38	9.88	778.61	-25.80	-17.50	31.17515	233	4.19824	50	100	100
495.522	+38	9.88	778.61	-26.80	-16.70	31.57737	235	4.16895	50	100	100
495.522	+38	9.88	778.62	-28.90	-15.10	32.60705	236	4.21387	50	100	100
495.522	+38	9.88	778.62	-30.90	-15.40	34.52492	237	4.15137	50	100	100
495.522	+38	9.88	778.63	-32.60	-14.70	35.76101	239	4.09375	50	100	100
497.022	+39	11.29	780.10	-39.80	-14.00	42.19052	251	4.15625	50	100	100
497.022	+39	11.29	780.10	-40.50	-13.20	42.59683	253	4.21680	50	100	100
497.022	+39	11.29	780.11	-40.90	-12.90	42.88613	254	4.21191	50	100	100
497.022	+39	11.29	780.11	-41.50	-12.40	43.31293	255	4.16016	50	100	100
497.022	+39	11.29	780.12	-43.80	-12.40	45.52142	256	4.16309	50	100	100
497.841	+40	12.71	780.92	-8.90	-1.50	9.02552	96	4.57715	50	100	100
497.841	+40	12.71	780.93	-8.50	-1.80	8.68850	97	4.54492	50	100	100
497.841	+40	12.71	780.93	-8.50	-1.80	8.68850	98	4.55273	50	100	100
497.841	+40	12.71	780.94	-8.50	-2.80	8.94930	99	4.59570	50	100	100
497.841	+40	12.71	780.94	-10.00	-4.60	11.00727	100	4.58887	50	100	100
501.008	+41	14.11	784.09	-7.30	-41.10	41.74326	182	4.40430	50	100	100
501.008	+41	14.11	784.10	-7.30	-41.30	41.94020	183	4.39551	50	100	100
501.008	+41	14.11	784.10	-7.00	-42.30	42.87528	184	4.37988	50	100	100
501.008	+41	14.11	784.11	-7.90	-43.40	44.11315	186	4.36523	50	100	100
501.008	+41	14.11	784.11	-8.20	-43.70	44.46268	187	4.34180	50	100	100
25.600	-149	43.86	9100.00	+5.00	+0.00	5.00000	100	0.00000	50	100	100
506.872	+44	18.41	789.92	-5.70	-35.90	36.34969	182	4.52148	50	100	100
506.872	+44	18.41	789.92	-6.50	-35.30	35.89345	183	4.51074	50	100	100
506.872	+44	18.41	789.93	-7.50	-35.90	36.67506	184	4.48828	50	100	100
506.872	+44	18.41	789.93	-8.30	-36.60	37.52932	186	4.45801	50	100	100
506.872	+44	18.41	789.94	-8.90	-36.30	37.37513	187	4.45996	50	100	100
507.029	+44	18.41	790.10	-33.10	-19.30	38.31579	231	4.19922	50	100	100
507.029	+44	18.41	790.10	-34.50	-19.60	39.67884	232	4.25391	50	100	100
507.029	+44	18.41	790.11	-34.90	-19.30	39.88107	234	4.20898	50	100	100
507.029	+44	18.41	790.11	-35.00	-19.20	39.92042	235	4.19336	50	100	100
507.029	+44	18.41	790.12	-34.90	-19.00	39.73676	236	4.24512	50	100	100
508.326	+45	19.87	791.41	-3.30	-33.90	34.06024	189	4.25977	50	100	100
508.326	+45	19.87	791.41	-4.20	-33.10	33.36540	191	4.24316	50	100	100
508.326	+45	19.87	791.42	-4.60	-33.00	33.31906	192	4.23340	50	100	100
508.326	+45	19.87	791.42	-5.30	-32.80	33.22544	193	4.22363	50	100	100
508.326	+45	19.87	791.43	-6.10	-32.40	32.96923	195	4.18945	50	100	100
508.482	+45	19.87	791.56	-28.40	-26.80	39.04869	229	4.09863	50	100	100
508.482	+45	19.87	791.56	-29.20	-25.30	38.63586	230	4.05078	50	100	100
508.482	+45	19.87	791.57	-29.80	-24.80	38.76958	231	4.06055	50	100	100
508.482	+45	19.87	791.57	-31.00	-23.90	39.14345	232	4.11719	50	100	100
508.482	+45	19.87	791.58	-31.60	-23.90	39.62032	234	4.09668	50	100	100
509.963	+46	21.37	792.96	-23.00	-26.90	35.39223	215	3.89355	50	100	100
509.963	+46	21.37	792.97	-23.80	-26.50	35.61867	216	3.89844	50	100	100
509.963	+46	21.37	792.97	-24.80	-26.10	36.00347	217	3.85156	50	100	100
509.963	+46	21.37	792.98	-26.40	-25.10	36.42760	218	3.85938	50	100	100
509.963	+46	21.37	792.98	-26.40	-25.10	36.42760	219	3.88965	50	100	100
511.016	+46	21.37	794.07	-8.00	-10.10	12.88449	107	4.53125	50	100	100
511.016	+46	21.37	794.08	-8.00	-10.10	12.88449	109	4.50781	50	100	100
511.016	+46	21.37	794.08	-7.80	-9.80	12.52517	110	4.53906	50	100	100
